stimulus,response,trait,subject
316,-1,black,2665506
239,-1,black,2665506
196,-1,black,2665506
227,1,black,2665506
225,1,black,2665506
81,-1,black,2665506
241,1,black,2665506
5,-1,black,2665506
32,-1,black,2665506
80,-1,black,2665506
334,-1,black,2665506
68,-1,black,2665506
248,-1,black,2665506
176,-1,black,2665506
243,-1,black,2665506
53,-1,black,2665506
305,-1,black,2665506
342,-1,black,2665506
218,1,black,2665506
135,1,black,2665506
122,1,black,2665506
350,1,black,2665506
175,-1,black,2665506
20,1,black,2665506
380,-1,black,2665506
143,1,black,2665506
286,-1,black,2665506
169,-1,black,2665506
6,1,black,2665506
188,1,black,2665506
274,-1,black,2665506
309,1,black,2665506
363,-1,black,2665506
200,-1,black,2665506
1,-1,black,2665506
204,-1,black,2665506
330,1,black,2665506
33,-1,black,2665506
261,-1,black,2665506
92,1,black,2665506
187,-1,black,2665506
165,-1,black,2665506
153,-1,black,2667460
337,1,black,2667460
352,-1,black,2667460
280,-1,black,2667460
134,-1,black,2667460
69,-1,black,2667460
65,-1,black,2667460
165,-1,black,2667460
160,1,black,2667460
253,-1,black,2667460
325,-1,black,2667460
121,-1,black,2667460
211,-1,black,2667460
347,-1,black,2667460
34,-1,black,2667460
3,-1,black,2667460
205,-1,black,2667460
178,-1,black,2667460
203,-1,black,2667460
202,-1,black,2667460
237,-1,black,2667460
71,-1,black,2667460
199,-1,black,2667460
17,1,black,2667460
275,1,black,2667460
224,1,black,2667460
194,1,black,2667460
310,1,black,2667460
162,1,black,2667460
183,1,black,2667460
288,-1,black,2667460
188,-1,black,2667460
268,-1,black,2667460
49,-1,black,2667460
353,-1,black,2667460
75,-1,black,2667460
249,-1,black,2667460
97,-1,black,2667460
51,-1,black,2667460
382,-1,black,2667460
364,-1,black,2667460
159,-1,black,2667460
259,-1,black,2667460
154,-1,black,2667460
346,-1,black,2667460
164,-1,black,2667460
42,-1,black,2667460
276,-1,black,2667460
290,-1,black,2667460
326,-1,black,2667460
106,-1,black,2667460
388,-1,black,2667460
90,-1,black,2667460
148,-1,black,2667460
243,1,black,2667460
113,1,black,2667460
248,1,black,2667460
301,1,black,2667460
6,1,black,2667460
293,1,black,2667460
348,1,black,2667460
356,1,black,2667460
306,1,black,2667460
232,1,black,2667460
380,1,black,2667460
270,1,black,2667460
186,1,black,2667460
137,1,black,2667460
291,1,black,2667460
89,1,black,2667460
105,1,black,2667460
354,1,black,2667460
351,1,black,2667460
60,1,black,2667460
150,-1,black,2667460
379,-1,black,2667460
342,-1,black,2667460
15,-1,black,2667460
120,-1,black,2667460
81,-1,black,2667460
305,-1,black,2667460
131,-1,black,2667460
381,-1,black,2667460
333,-1,black,2667460
264,-1,black,2667460
55,-1,black,2667460
87,-1,black,2667460
271,-1,black,2667460
298,-1,black,2667460
369,-1,black,2667460
66,-1,black,2667460
308,-1,black,2667460
111,-1,black,2667460
235,-1,black,2667460
101,-1,black,2667460
358,-1,black,2667460
50,-1,black,2667460
383,-1,black,2667460
144,-1,black,2667460
313,-1,black,2667460
184,1,black,2667460
12,1,black,2667460
127,1,black,2667460
72,-1,black,2667460
285,-1,black,2667460
138,1,black,2667460
33,1,black,2667460
307,1,black,2667460
46,1,black,2667460
207,1,black,2667460
361,1,black,2667460
206,1,black,2667460
200,1,black,2667460
385,1,black,2667460
102,1,black,2667460
236,1,black,2667460
70,-1,black,2667460
21,-1,black,2667460
390,-1,black,2667460
328,-1,black,2667460
171,1,black,2667460
93,1,black,2667460
254,1,black,2667460
53,-1,black,2667460
373,-1,black,2667460
30,-1,black,2667460
185,-1,black,2667460
209,-1,black,2667460
357,-1,black,2667460
299,-1,black,2667460
387,-1,black,2667460
368,-1,black,2667460
92,-1,black,2667460
240,-1,black,2667460
303,-1,black,2667460
126,-1,black,2667460
370,-1,black,2667460
324,-1,black,2667460
142,-1,black,2667460
279,-1,black,2667460
336,-1,black,2667460
192,-1,black,2667460
226,-1,black,2667460
107,-1,black,2667460
311,-1,black,2667460
56,-1,black,2667460
23,-1,black,2667460
242,-1,black,2667460
85,-1,black,2667460
399,-1,black,2667460
117,-1,black,2667460
210,-1,black,2667460
374,-1,black,2667460
10,-1,black,2667460
377,-1,black,2667460
177,-1,black,2667460
1,-1,black,2667460
19,-1,black,2667460
54,-1,black,2667460
5,-1,black,2667460
335,-1,black,2667460
74,-1,black,2667460
234,-1,black,2667460
123,-1,black,2667460
212,-1,black,2667460
140,-1,black,2667460
295,-1,black,2667460
363,-1,black,2667460
96,-1,black,2667460
389,-1,black,2667460
110,-1,black,2667460
45,-1,black,2667460
359,-1,black,2667460
349,-1,black,2667460
136,-1,black,2667460
77,-1,black,2667460
88,-1,black,2667460
161,-1,black,2667460
372,-1,black,2667460
297,-1,black,2667460
100,-1,black,2667460
292,-1,black,2667460
22,-1,black,2667460
219,-1,black,2667460
174,-1,black,2667460
125,-1,black,2667460
63,-1,black,2667460
64,-1,black,2667460
282,-1,black,2667460
79,-1,black,2667460
233,-1,black,2667460
386,-1,black,2667460
393,-1,black,2667460
294,-1,black,2667460
289,-1,black,2667460
322,-1,black,2667460
238,-1,black,2667460
180,-1,black,2667460
166,-1,black,2667460
265,-1,black,2667460
26,-1,black,2667460
318,-1,black,2667460
283,-1,black,2667460
317,-1,black,2667460
314,-1,black,2667460
73,-1,black,2667460
133,-1,black,2667460
115,-1,black,2667460
332,-1,black,2667460
167,-1,black,2667460
29,-1,black,2667460
175,-1,black,2667460
182,-1,black,2667460
208,-1,black,2667460
24,-1,black,2667460
272,-1,black,2667460
345,-1,black,2667460
190,-1,black,2667460
118,-1,black,2667460
141,-1,black,2667460
258,-1,black,2667460
230,-1,black,2667460
392,-1,black,2667460
260,-1,black,2667460
366,-1,black,2667460
31,-1,black,2667460
302,-1,black,2667460
104,-1,black,2667460
86,-1,black,2667460
263,-1,black,2667460
300,-1,black,2667460
287,-1,black,2667460
57,-1,black,2667460
395,-1,black,2667460
193,-1,black,2667460
196,-1,black,2667460
252,-1,black,2667460
343,-1,black,2667460
321,-1,black,2667460
16,-1,black,2667460
222,-1,black,2667460
375,-1,black,2667460
9,-1,black,2667460
11,-1,black,2667460
187,-1,black,2667460
266,-1,black,2667460
197,-1,black,2667460
99,-1,black,2667460
181,-1,black,2667460
257,-1,black,2667460
344,-1,black,2667460
223,-1,black,2667460
220,-1,black,2667460
147,-1,black,2667460
82,-1,black,2667460
52,-1,black,2667460
376,-1,black,2667460
2,1,black,2667460
119,1,black,2667460
201,1,black,2667460
312,1,black,2667460
340,1,black,2667460
18,1,black,2667460
330,1,black,2667460
68,1,black,2667460
384,1,black,2667460
221,1,black,2667460
20,1,black,2667460
47,1,black,2667460
124,1,black,2667460
108,1,black,2667460
41,1,black,2667460
143,1,black,2667460
43,1,black,2667460
281,1,black,2667460
319,1,black,2667460
284,1,black,2667460
109,1,black,2667460
274,1,black,2667460
25,1,black,2667460
216,1,black,2667460
152,1,black,2667460
158,1,black,2667460
391,1,black,2667460
296,1,black,2667460
189,1,black,2667460
339,1,black,2667460
327,1,black,2667460
44,1,black,2667460
267,1,black,2667460
341,1,black,2667460
204,1,black,2667460
255,1,black,2667460
227,1,black,2667460
239,1,black,2667460
149,1,black,2667460
32,1,black,2667460
28,1,black,2667460
191,1,black,2667460
273,1,black,2667460
250,1,black,2667460
179,1,black,2667460
362,1,black,2667460
14,1,black,2667460
27,1,black,2667460
155,1,black,2667460
215,1,black,2667460
350,1,black,2667460
8,1,black,2667460
48,1,black,2667460
37,1,black,2667460
225,1,black,2667460
398,1,black,2667460
323,1,black,2667460
256,1,black,2667460
396,1,black,2667460
38,1,black,2667460
58,1,black,2667460
83,1,black,2667460
316,1,black,2667460
145,1,black,2667460
241,1,black,2667460
218,1,black,2667460
168,1,black,2667460
156,1,black,2667460
172,1,black,2667460
269,1,black,2667460
246,1,black,2667460
146,1,black,2667460
59,1,black,2667460
214,1,black,2667460
91,1,black,2667460
13,1,black,2667460
315,1,black,2667460
355,1,black,2667460
36,1,black,2667460
261,1,black,2667460
262,1,black,2667460
76,1,black,2667460
170,1,black,2667460
129,1,black,2667460
338,1,black,2667460
122,1,black,2667460
112,1,black,2667460
320,1,black,2667460
286,1,black,2667460
228,1,black,2667460
173,1,black,2667460
84,1,black,2667460
128,1,black,2667460
116,1,black,2667460
251,1,black,2667460
244,1,black,2667460
169,1,black,2667460
98,1,black,2667460
378,1,black,2667460
371,1,black,2667460
213,1,black,2667460
400,1,black,2667460
176,1,black,2667460
40,1,black,2667460
245,1,black,2667460
360,1,black,2667460
114,1,black,2667460
62,1,black,2667460
195,1,black,2667460
278,1,black,2667460
61,1,black,2667460
151,1,black,2667460
247,1,black,2667460
132,1,black,2667460
231,1,black,2667460
94,1,black,2667460
4,1,black,2667460
365,1,black,2667460
229,1,black,2667460
157,1,black,2667460
331,1,black,2667460
304,1,black,2667460
135,1,black,2667460
397,1,black,2667460
67,1,black,2667460
367,1,black,2667460
95,1,black,2667460
198,1,black,2667460
163,1,black,2667460
334,1,black,2667460
139,1,black,2667460
329,1,black,2667460
130,1,black,2667460
78,1,black,2667460
7,1,black,2667460
309,1,black,2667460
39,1,black,2667460
80,1,black,2667460
217,1,black,2667460
277,1,black,2667460
35,1,black,2667460
394,1,black,2667460
103,1,black,2667460
245,-1,black,2736946
181,1,black,2736946
106,1,black,2736946
9,1,black,2736946
325,-1,black,2736946
330,-1,black,2736946
349,-1,black,2736946
94,-1,black,2736946
284,-1,black,2736946
108,-1,black,2736946
79,-1,black,2736946
280,-1,black,2736946
38,-1,black,2736946
194,-1,black,2736946
43,-1,black,2736946
364,-1,black,2736946
306,-1,black,2736946
72,-1,black,2736946
260,-1,black,2736946
373,-1,black,2736946
216,-1,black,2736946
14,-1,black,2736946
172,-1,black,2736946
199,-1,black,2736946
231,-1,black,2736946
253,-1,black,2736946
138,-1,black,2736946
128,1,black,2736946
163,1,black,2736946
309,1,black,2736946
170,1,black,2736946
127,1,black,2736946
180,1,black,2736946
342,1,black,2736946
384,1,black,2736946
358,1,black,2736946
169,1,black,2736946
287,1,black,2736946
378,1,black,2736946
167,1,black,2736946
195,1,black,2736946
160,1,black,2736946
193,1,black,2736946
385,1,black,2736946
28,1,black,2736946
156,1,black,2736946
395,1,black,2736946
89,1,black,2736946
26,1,black,2736946
307,1,black,2736946
135,1,black,2736946
389,1,black,2736946
176,1,black,2736946
120,1,black,2736946
136,1,black,2736946
312,1,black,2736946
117,1,black,2736946
204,1,black,2736946
277,1,black,2736946
56,1,black,2736946
356,1,black,2736946
347,1,black,2736946
219,1,black,2736946
22,-1,black,2736946
112,-1,black,2736946
327,-1,black,2736946
58,-1,black,2736946
200,-1,black,2736946
345,1,black,2736946
124,1,black,2736946
74,1,black,2736946
355,1,black,2736946
369,1,black,2736946
271,1,black,2736946
351,1,black,2736946
368,1,black,2736946
296,1,black,2736946
104,1,black,2736946
233,1,black,2736946
34,1,black,2736946
386,1,black,2736946
315,1,black,2736946
76,1,black,2736946
237,1,black,2736946
144,1,black,2736946
262,1,black,2736946
150,1,black,2736946
343,1,black,2736946
6,-1,black,2736946
82,-1,black,2736946
235,-1,black,2736946
4,-1,black,2736946
118,-1,black,2736946
61,-1,black,2736946
209,-1,black,2736946
295,-1,black,2736946
270,-1,black,2736946
362,-1,black,2736946
48,-1,black,2736946
320,-1,black,2736946
141,-1,black,2736946
165,-1,black,2736946
352,-1,black,2736946
186,-1,black,2736946
41,-1,black,2736946
338,-1,black,2736946
323,-1,black,2736946
114,-1,black,2736946
171,-1,black,2736946
33,-1,black,2736946
249,-1,black,2736946
84,-1,black,2736946
321,-1,black,2736946
78,-1,black,2736946
8,-1,black,2736946
285,-1,black,2736946
182,-1,black,2736946
109,-1,black,2736946
292,-1,black,2736946
23,-1,black,2736946
241,-1,black,2736946
278,-1,black,2736946
392,-1,black,2736946
224,-1,black,2736946
31,-1,black,2736946
374,-1,black,2736946
205,-1,black,2736946
228,-1,black,2736946
70,-1,black,2736946
36,-1,black,2736946
211,-1,black,2736946
62,-1,black,2736946
116,-1,black,2736946
390,-1,black,2736946
145,-1,black,2736946
13,-1,black,2736946
131,-1,black,2736946
360,-1,black,2736946
381,-1,black,2736946
322,-1,black,2736946
328,-1,black,2736946
226,-1,black,2736946
229,-1,black,2736946
221,-1,black,2736946
32,-1,black,2736946
3,-1,black,2736946
146,-1,black,2736946
85,-1,black,2736946
153,-1,black,2736946
311,-1,black,2736946
95,-1,black,2736946
25,-1,black,2736946
268,-1,black,2736946
113,-1,black,2736946
20,-1,black,2736946
329,-1,black,2736946
377,-1,black,2736946
376,-1,black,2736946
291,-1,black,2736946
303,-1,black,2736946
339,-1,black,2736946
275,-1,black,2736946
18,-1,black,2736946
196,-1,black,2736946
155,-1,black,2736946
218,-1,black,2736946
281,-1,black,2736946
60,-1,black,2736946
159,-1,black,2736946
12,-1,black,2736946
152,-1,black,2736946
184,-1,black,2736946
197,-1,black,2736946
134,-1,black,2736946
103,-1,black,2736946
266,-1,black,2736946
366,-1,black,2736946
318,-1,black,2736946
242,-1,black,2736946
71,-1,black,2736946
97,-1,black,2736946
244,-1,black,2736946
225,-1,black,2736946
267,-1,black,2736946
2,-1,black,2736946
190,-1,black,2736946
363,-1,black,2736946
214,-1,black,2736946
142,-1,black,2736946
333,-1,black,2736946
246,-1,black,2736946
55,-1,black,2736946
177,-1,black,2736946
110,-1,black,2736946
255,-1,black,2736946
93,-1,black,2736946
208,-1,black,2736946
396,-1,black,2736946
202,-1,black,2736946
162,-1,black,2736946
393,-1,black,2736946
192,-1,black,2736946
359,-1,black,2736946
132,-1,black,2736946
301,-1,black,2736946
179,-1,black,2736946
168,-1,black,2736946
361,-1,black,2736946
90,-1,black,2736946
11,-1,black,2736946
353,-1,black,2736946
126,-1,black,2736946
119,-1,black,2736946
51,-1,black,2736946
310,-1,black,2736946
354,-1,black,2736946
83,-1,black,2736946
222,-1,black,2736946
261,-1,black,2736946
16,-1,black,2736946
317,-1,black,2736946
258,-1,black,2736946
178,-1,black,2736946
105,-1,black,2736946
247,-1,black,2736946
203,-1,black,2736946
67,-1,black,2736946
272,-1,black,2736946
5,-1,black,2736946
371,-1,black,2736946
313,-1,black,2736946
81,-1,black,2736946
175,-1,black,2736946
161,-1,black,2736946
47,-1,black,2736946
69,-1,black,2736946
30,-1,black,2736946
122,-1,black,2736946
185,-1,black,2736946
348,-1,black,2736946
19,-1,black,2736946
324,-1,black,2736946
293,-1,black,2736946
238,-1,black,2736946
326,-1,black,2736946
388,-1,black,2736946
350,-1,black,2736946
157,-1,black,2736946
174,-1,black,2736946
383,-1,black,2736946
100,-1,black,2736946
46,-1,black,2736946
288,-1,black,2736946
101,-1,black,2736946
57,-1,black,2736946
111,-1,black,2736946
98,-1,black,2736946
130,-1,black,2736946
346,-1,black,2736946
335,-1,black,2736946
263,-1,black,2736946
10,-1,black,2736946
198,-1,black,2736946
254,-1,black,2736946
286,-1,black,2736946
279,-1,black,2736946
29,-1,black,2736946
273,-1,black,2736946
297,-1,black,2736946
27,-1,black,2736946
265,-1,black,2736946
166,-1,black,2736946
147,-1,black,2736946
252,-1,black,2736946
319,-1,black,2736946
206,-1,black,2736946
1,-1,black,2736946
308,-1,black,2736946
365,-1,black,2736946
289,-1,black,2736946
217,-1,black,2736946
379,-1,black,2736946
64,-1,black,2736946
24,-1,black,2736946
73,-1,black,2736946
276,-1,black,2736946
37,-1,black,2736946
91,-1,black,2736946
65,-1,black,2736946
375,-1,black,2736946
264,-1,black,2736946
148,-1,black,2736946
259,-1,black,2736946
123,-1,black,2736946
239,-1,black,2736946
269,-1,black,2736946
316,-1,black,2736946
212,-1,black,2736946
304,-1,black,2736946
227,-1,black,2736946
372,-1,black,2736946
251,-1,black,2736946
234,-1,black,2736946
139,-1,black,2736946
394,-1,black,2736946
398,-1,black,2736946
274,-1,black,2736946
183,-1,black,2736946
102,-1,black,2736946
66,-1,black,2736946
92,-1,black,2736946
96,-1,black,2736946
336,-1,black,2736946
44,-1,black,2736946
257,-1,black,2736946
223,-1,black,2736946
187,-1,black,2736946
207,-1,black,2736946
215,-1,black,2736946
341,-1,black,2736946
115,-1,black,2736946
370,-1,black,2736946
151,-1,black,2736946
140,-1,black,2736946
305,-1,black,2736946
17,-1,black,2736946
283,-1,black,2736946
243,-1,black,2736946
340,-1,black,2736946
7,-1,black,2736946
380,-1,black,2736946
220,-1,black,2736946
290,-1,black,2736946
294,-1,black,2736946
125,-1,black,2736946
213,-1,black,2736946
367,-1,black,2736946
391,-1,black,2736946
232,-1,black,2736946
331,-1,black,2736946
210,-1,black,2736946
