5316610,10,1,scar1
5316610,50,-1,scar1
5316610,30,1,scar1
5316610,3,1,scar1
5316610,179,1,scar1
5316610,52,1,scar1
5316610,187,1,scar1
5316610,184,-1,scar1
5316610,21,1,scar1
5316610,1,-1,scar1
5316610,193,-1,scar1
5316610,173,-1,scar1
5316610,35,1,scar1
5316610,160,-1,scar1
5316610,101,1,scar1
5316610,90,1,scar1
5316610,44,-1,scar1
5316610,168,1,scar1
5316610,64,-1,scar1
5316610,87,-1,scar1
5316610,149,1,scar1
5316610,133,1,scar1
5316610,41,-1,scar1
5316610,128,1,scar1
5316610,9,-1,scar1
5316610,109,-1,scar1
5316610,54,1,scar1
5316610,115,-1,scar1
5316610,142,-1,scar1
5316610,89,1,scar1
5316610,48,-1,scar1
5316610,106,1,scar1
5316610,24,-1,scar1
5316610,150,1,scar1
5316610,156,-1,scar1
5316610,121,-1,scar1
5316610,67,-1,scar1
5316610,37,1,scar1
5316610,191,-1,scar1
5316610,23,1,scar1
5316610,20,-1,scar1
5316610,6,1,scar1
5316610,33,-1,scar1
5316610,11,1,scar1
5316610,28,-1,scar1
5316610,76,1,scar1
5316610,125,-1,scar1
5316610,18,-1,scar1
5316610,105,-1,scar1
5316610,102,1,scar1
5316610,158,-1,scar1
5316610,4,-1,scar1
5316610,26,1,scar1
5316610,75,-1,scar1
5316610,185,1,scar1
5316610,172,1,scar1
5316610,70,1,scar1
5316610,42,1,scar1
5316610,83,1,scar1
5316610,143,1,scar1
5316610,137,1,scar1
5316610,88,1,scar1
5316610,95,1,scar1
5316610,178,1,scar1
5316610,152,1,scar1
5316610,198,1,scar1
5316610,69,1,scar1
5316610,148,1,scar1
5316610,188,1,scar1
5316610,119,1,scar1
5316610,68,1,scar1
5316610,189,1,scar1
5316610,99,1,scar1
5316610,55,1,scar1
5316610,85,1,scar1
5316610,104,1,scar1
5316610,12,1,scar1
5316610,144,1,scar1
5316610,116,1,scar1
5316610,100,1,scar1
5316610,80,1,scar1
5316610,147,1,scar1
5316610,22,1,scar1
5316610,161,1,scar1
5316610,182,1,scar1
5316610,171,1,scar1
5316610,135,1,scar1
5316610,103,1,scar1
5316610,124,1,scar1
5316610,117,1,scar1
5316610,159,1,scar1
5316610,31,1,scar1
5316610,127,1,scar1
5316610,108,1,scar1
5316610,114,1,scar1
5316610,59,1,scar1
5316610,120,1,scar1
5316610,175,1,scar1
5316610,92,1,scar1
5316610,96,1,scar1
5316610,194,-1,scar1
5316610,65,1,scar1
5316610,78,-1,scar1
5316610,94,1,scar1
5316610,196,-1,scar1
5316610,2,1,scar1
5316610,112,1,scar1
5316610,166,1,scar1
5316610,153,1,scar1
5316610,66,1,scar1
5316610,97,1,scar1
5316610,27,1,scar1
5316610,29,1,scar1
5316610,199,1,scar1
5316610,107,-1,scar1
5316610,36,1,scar1
5316610,45,-1,scar1
5316610,8,1,scar1
5316610,162,1,scar1
5316610,110,-1,scar1
5316610,62,1,scar1
5316610,72,-1,scar1
5316610,164,1,scar1
5316610,113,1,scar1
5316610,16,1,scar1
5316610,63,1,scar1
5316610,60,1,scar1
5316610,82,-1,scar1
5316610,131,1,scar1
5316610,170,1,scar1
5316610,56,1,scar1
5316610,7,-1,scar1
5316610,146,-1,scar1
5316610,61,-1,scar1
5316610,47,-1,scar1
5316610,154,-1,scar1
5316610,46,-1,scar1
5316610,140,1,scar1
5316610,98,-1,scar1
5316610,192,1,scar1
5316610,86,-1,scar1
5316610,43,1,scar1
5316610,74,1,scar1
5316610,177,1,scar1
5316610,167,1,scar1
5316610,141,-1,scar1
5316610,14,1,scar1
5316610,58,-1,scar1
5316610,51,1,scar1
5316610,32,1,scar1
5316610,129,1,scar1
5316610,195,1,scar1
5316610,123,1,scar1
5316610,13,1,scar1
5316610,169,1,scar1
5316610,186,1,scar1
5316610,17,1,scar1
5316610,38,1,scar1
5316610,81,1,scar1
5316610,165,1,scar1
5316610,151,1,scar1
5316610,145,1,scar1
5316610,132,1,scar1
5316610,25,1,scar1
5316610,57,1,scar1
5316610,200,1,scar1
5316610,174,1,scar1
5316610,136,1,scar1
5316610,155,1,scar1
5316610,118,1,scar1
5316610,138,1,scar1
5316610,5,1,scar1
5316610,197,1,scar1
5316610,176,1,scar1
5316610,34,1,scar1
5316610,126,1,scar1
5316610,122,1,scar1
5316610,19,1,scar1
5316610,180,1,scar1
5316610,79,-1,scar1
5316610,53,-1,scar1
5316610,93,1,scar1
5316610,71,1,scar1
5316610,91,-1,scar1
5316610,157,1,scar1
5316610,15,-1,scar1
5316610,134,1,scar1
5316610,183,1,scar1
5316610,190,1,scar1
5316610,84,1,scar1
5316610,40,-1,scar1
5316610,111,1,scar1
5316610,39,-1,scar1
5316610,163,-1,scar1
5316610,130,1,scar1
5316610,73,1,scar1
5316610,181,-1,scar1
