subject,stimulus,response,condit,race
8384187,132,-1,con2,"White,Asian,Hispanic"
8384187,89,1,con2,"White,Asian,Hispanic"
8384187,136,1,con2,"White,Asian,Hispanic"
8384187,78,-1,con2,"White,Asian,Hispanic"
8384187,19,1,con2,"White,Asian,Hispanic"
8384187,50,-1,con2,"White,Asian,Hispanic"
8384187,137,-1,con2,"White,Asian,Hispanic"
8384187,26,1,con2,"White,Asian,Hispanic"
8384187,35,-1,con2,"White,Asian,Hispanic"
8384187,14,-1,con2,"White,Asian,Hispanic"
8384187,183,1,con2,"White,Asian,Hispanic"
8384187,64,-1,con2,"White,Asian,Hispanic"
8384187,193,-1,con2,"White,Asian,Hispanic"
8384187,24,1,con2,"White,Asian,Hispanic"
8384187,79,1,con2,"White,Asian,Hispanic"
8384187,129,1,con2,"White,Asian,Hispanic"
8384187,171,-1,con2,"White,Asian,Hispanic"
8384187,156,-1,con2,"White,Asian,Hispanic"
8384187,48,-1,con2,"White,Asian,Hispanic"
8384187,20,1,con2,"White,Asian,Hispanic"
8384187,18,-1,con2,"White,Asian,Hispanic"
8384187,175,1,con2,"White,Asian,Hispanic"
8384187,77,1,con2,"White,Asian,Hispanic"
8384187,102,-1,con2,"White,Asian,Hispanic"
8384187,145,-1,con2,"White,Asian,Hispanic"
8384187,31,-1,con2,"White,Asian,Hispanic"
8384187,184,-1,con2,"White,Asian,Hispanic"
8384187,51,1,con2,"White,Asian,Hispanic"
8384187,197,1,con2,"White,Asian,Hispanic"
8384187,96,-1,con2,"White,Asian,Hispanic"
8384187,66,-1,con2,"White,Asian,Hispanic"
8384187,94,1,con2,"White,Asian,Hispanic"
8384187,56,1,con2,"White,Asian,Hispanic"
8384187,100,-1,con2,"White,Asian,Hispanic"
8384187,150,1,con2,"White,Asian,Hispanic"
8384187,71,1,con2,"White,Asian,Hispanic"
8384187,180,-1,con2,"White,Asian,Hispanic"
8384187,172,-1,con2,"White,Asian,Hispanic"
8384187,29,-1,con2,"White,Asian,Hispanic"
8384187,160,-1,con2,"White,Asian,Hispanic"
8384187,126,1,con2,"White,Asian,Hispanic"
8384187,168,1,con2,"White,Asian,Hispanic"
8384187,169,-1,con2,"White,Asian,Hispanic"
8384187,125,-1,con2,"White,Asian,Hispanic"
8384187,45,-1,con2,"White,Asian,Hispanic"
8384187,34,1,con2,"White,Asian,Hispanic"
8384187,41,1,con2,"White,Asian,Hispanic"
8384187,37,-1,con2,"White,Asian,Hispanic"
8384187,146,1,con2,"White,Asian,Hispanic"
8384187,155,-1,con2,"White,Asian,Hispanic"
8384187,11,1,con2,"White,Asian,Hispanic"
8384187,27,1,con2,"White,Asian,Hispanic"
8384187,54,-1,con2,"White,Asian,Hispanic"
8384187,9,1,con2,"White,Asian,Hispanic"
8384187,182,1,con2,"White,Asian,Hispanic"
8384187,179,-1,con2,"White,Asian,Hispanic"
8499329,192,-1,con2,Asian
8499329,181,1,con2,Asian
8499329,146,-1,con2,Asian
8499329,27,1,con2,Asian
8499329,78,1,con2,Asian
8499329,64,-1,con2,Asian
8499329,127,1,con2,Asian
8499329,121,1,con2,Asian
8499329,34,-1,con2,Asian
8499329,141,-1,con2,Asian
8499329,33,-1,con2,Asian
8499329,172,-1,con2,Asian
8499329,195,-1,con2,Asian
8499329,147,-1,con2,Asian
8499329,177,1,con2,Asian
8499329,193,-1,con2,Asian
8499329,99,1,con2,Asian
8499329,69,1,con2,Asian
8499329,26,-1,con2,Asian
8499329,61,-1,con2,Asian
8499329,138,-1,con2,Asian
8499329,39,1,con2,Asian
8499329,167,1,con2,Asian
8499329,105,1,con2,Asian
8499329,185,-1,con2,Asian
8499329,66,1,con2,Asian
8499329,135,-1,con2,Asian
8499329,133,-1,con2,Asian
8499329,8,-1,con2,Asian
8499329,79,1,con2,Asian
8499329,103,1,con2,Asian
8499329,28,-1,con2,Asian
8499329,102,-1,con2,Asian
8499329,81,-1,con2,Asian
8499329,37,-1,con2,Asian
8499329,187,1,con2,Asian
8499329,70,1,con2,Asian
8499329,194,1,con2,Asian
8499329,112,-1,con2,Asian
8499329,144,-1,con2,Asian
8499329,154,1,con2,Asian
8499329,76,-1,con2,Asian
8499329,21,1,con2,Asian
8499329,65,1,con2,Asian
8499329,182,-1,con2,Asian
8499329,43,-1,con2,Asian
8499329,14,1,con2,Asian
8499329,93,1,con2,Asian
8499329,42,1,con2,Asian
8499329,9,-1,con2,Asian
8499329,125,-1,con2,Asian
8499329,96,1,con2,Asian
8499329,150,1,con2,Asian
8499329,122,1,con2,Asian
8499329,50,1,con2,Asian
8499329,191,1,con2,Asian
8499329,24,1,con2,Asian
8499329,132,1,con2,Asian
8499329,115,-1,con2,Asian
8499329,45,1,con2,Asian
8499329,40,1,con2,Asian
8499329,15,-1,con2,Asian
8499329,57,-1,con2,Asian
8499329,160,-1,con2,Asian
8499329,153,-1,con2,Asian
8499329,89,1,con2,Asian
8499329,4,-1,con2,Asian
8499329,178,-1,con2,Asian
8499329,18,-1,con2,Asian
8499329,190,1,con2,Asian
8499329,38,-1,con2,Asian
8499329,126,-1,con2,Asian
8499329,113,1,con2,Asian
8499329,55,1,con2,Asian
8499329,170,1,con2,Asian
8499329,91,1,con2,Asian
8499329,158,-1,con2,Asian
8499329,63,-1,con2,Asian
8499329,148,-1,con2,Asian
8499329,124,-1,con2,Asian
8499329,51,-1,con2,Asian
8499329,36,1,con2,Asian
8499329,25,1,con2,Asian
8499329,13,-1,con2,Asian
8499329,136,-1,con2,Asian
8499329,130,-1,con2,Asian
8499329,20,-1,con2,Asian
8499329,90,-1,con2,Asian
8499329,128,-1,con2,Asian
8499329,87,-1,con2,Asian
8499329,109,-1,con2,Asian
8499329,85,1,con2,Asian
8499329,7,-1,con2,Asian
8499329,179,1,con2,Asian
8499329,137,-1,con2,Asian
8499329,189,1,con2,Asian
8499329,58,-1,con2,Asian
8499329,30,1,con2,Asian
8499329,49,1,con2,Asian
8499329,197,-1,con2,Asian
8499329,155,1,con2,Asian
8499329,75,-1,con2,Asian
8499329,5,-1,con2,Asian
8499329,152,-1,con2,Asian
8499329,145,-1,con2,Asian
8499329,17,1,con2,Asian
8499329,123,-1,con2,Asian
8499329,101,1,con2,Asian
8499329,22,-1,con2,Asian
8499329,1,1,con2,Asian
8499329,6,1,con2,Asian
8499329,149,1,con2,Asian
8499329,129,-1,con2,Asian
8499329,88,1,con2,Asian
8499329,164,1,con2,Asian
8499329,2,-1,con2,Asian
8499329,41,1,con2,Asian
8499329,176,-1,con2,Asian
8499329,157,-1,con2,Asian
8499329,44,-1,con2,Asian
8499329,60,-1,con2,Asian
8499329,114,1,con2,Asian
8499329,188,1,con2,Asian
8499329,54,1,con2,Asian
8499329,140,1,con2,Asian
8499329,139,1,con2,Asian
8499329,3,-1,con2,Asian
8499329,111,1,con2,Asian
8499329,83,1,con2,Asian
8499329,52,1,con2,Asian
8499329,32,-1,con2,Asian
8499329,67,1,con2,Asian
8499329,84,1,con2,Asian
8499329,48,-1,con2,Asian
8499329,118,-1,con2,Asian
8499329,161,-1,con2,Asian
8499329,151,1,con2,Asian
8499329,186,-1,con2,Asian
8499329,168,1,con2,Asian
8499329,53,1,con2,Asian
8499329,159,1,con2,Asian
8499329,68,1,con2,Asian
8499329,108,1,con2,Asian
8499329,199,-1,con2,Asian
8499329,174,-1,con2,Asian
8499329,119,-1,con2,Asian
8499329,134,1,con2,Asian
8499329,107,1,con2,Asian
8499329,29,1,con2,Asian
8499329,196,1,con2,Asian
8499329,98,1,con2,Asian
8499329,73,1,con2,Asian
8499329,74,1,con2,Asian
8499329,10,-1,con2,Asian
8499329,92,-1,con2,Asian
8499329,31,-1,con2,Asian
8499329,110,-1,con2,Asian
8499329,95,1,con2,Asian
8499329,166,-1,con2,Asian
8499329,47,1,con2,Asian
8499329,173,1,con2,Asian
8499329,12,1,con2,Asian
8499329,71,1,con2,Asian
8499329,169,1,con2,Asian
8499329,180,-1,con2,Asian
8499329,23,-1,con2,Asian
8499329,156,1,con2,Asian
8499329,143,-1,con2,Asian
8499329,198,-1,con2,Asian
8499329,86,-1,con2,Asian
8499329,46,-1,con2,Asian
8499329,16,1,con2,Asian
8499329,56,1,con2,Asian
8499329,97,-1,con2,Asian
8499329,184,-1,con2,Asian
8499329,80,1,con2,Asian
8499329,77,1,con2,Asian
8499329,142,1,con2,Asian
8499329,131,-1,con2,Asian
8499329,163,-1,con2,Asian
8499329,35,1,con2,Asian
8499329,19,-1,con2,Asian
8499329,62,-1,con2,Asian
8499329,117,1,con2,Asian
8499329,104,1,con2,Asian
8499329,100,1,con2,Asian
8499329,120,-1,con2,Asian
8499329,162,1,con2,Asian
8499329,116,-1,con2,Asian
8499329,106,-1,con2,Asian
8499329,72,-1,con2,Asian
8499329,200,-1,con2,Asian
8499329,94,1,con2,Asian
8499329,183,1,con2,Asian
8499329,165,-1,con2,Asian
8499329,11,1,con2,Asian
8499329,171,-1,con2,Asian
8499329,82,-1,con2,Asian
8499329,175,1,con2,Asian
8499329,59,1,con2,Asian
8518449,30,1,con2,Asian
8518449,14,-1,con2,Asian
8518449,129,1,con2,Asian
8518449,47,-1,con2,Asian
8518449,26,-1,con2,Asian
8518449,42,-1,con2,Asian
8518449,69,1,con2,Asian
8518449,200,1,con2,Asian
8518449,118,-1,con2,Asian
8518449,34,-1,con2,Asian
8518449,158,1,con2,Asian
8518449,147,-1,con2,Asian
8518449,10,-1,con2,Asian
8518449,91,-1,con2,Asian
8518449,75,-1,con2,Asian
8518449,101,1,con2,Asian
8518449,166,1,con2,Asian
8518449,52,-1,con2,Asian
8518449,133,-1,con2,Asian
8518449,39,1,con2,Asian
8518449,23,-1,con2,Asian
8518449,43,-1,con2,Asian
8518449,98,-1,con2,Asian
8518449,108,-1,con2,Asian
8518449,173,-1,con2,Asian
8518449,160,-1,con2,Asian
8518449,112,1,con2,Asian
8518449,154,1,con2,Asian
8518449,60,-1,con2,Asian
8518449,50,-1,con2,Asian
8518449,156,-1,con2,Asian
8518449,49,-1,con2,Asian
8518449,62,-1,con2,Asian
8518449,59,-1,con2,Asian
8518449,128,-1,con2,Asian
8518449,79,-1,con2,Asian
8518449,163,1,con2,Asian
8518449,165,-1,con2,Asian
8518449,13,-1,con2,Asian
8518449,3,-1,con2,Asian
8518449,37,1,con2,Asian
8518449,187,-1,con2,Asian
8518449,190,1,con2,Asian
8518449,179,1,con2,Asian
8518449,148,-1,con2,Asian
8518449,121,-1,con2,Asian
8518449,92,-1,con2,Asian
8518449,155,-1,con2,Asian
8518449,82,-1,con2,Asian
8518449,78,-1,con2,Asian
8518449,2,-1,con2,Asian
8518449,83,-1,con2,Asian
8518449,93,-1,con2,Asian
8518449,46,-1,con2,Asian
8518449,189,1,con2,Asian
8518449,66,-1,con2,Asian
8518449,196,1,con2,Asian
8518449,132,-1,con2,Asian
8518449,198,-1,con2,Asian
8518449,195,-1,con2,Asian
8518449,134,1,con2,Asian
8518449,44,1,con2,Asian
8518449,56,-1,con2,Asian
8518449,117,1,con2,Asian
8518449,11,-1,con2,Asian
8518449,110,1,con2,Asian
8518449,12,1,con2,Asian
8518449,122,-1,con2,Asian
8518449,184,-1,con2,Asian
8518449,136,-1,con2,Asian
8518449,161,-1,con2,Asian
8518449,131,-1,con2,Asian
8518449,94,1,con2,Asian
8518449,192,-1,con2,Asian
8518449,51,1,con2,Asian
8518449,168,1,con2,Asian
8518449,103,1,con2,Asian
8518449,21,-1,con2,Asian
8518449,137,1,con2,Asian
8518449,145,-1,con2,Asian
8518449,197,-1,con2,Asian
8518449,71,-1,con2,Asian
8518449,164,-1,con2,Asian
8518449,181,1,con2,Asian
8518449,193,-1,con2,Asian
8518449,41,1,con2,Asian
8518449,159,-1,con2,Asian
8518449,143,1,con2,Asian
8518449,85,1,con2,Asian
8518449,16,-1,con2,Asian
8518449,57,1,con2,Asian
8518449,157,-1,con2,Asian
8518449,182,1,con2,Asian
8518449,38,1,con2,Asian
8518449,70,1,con2,Asian
8518449,9,-1,con2,Asian
8518449,4,-1,con2,Asian
8518449,102,1,con2,Asian
8518449,100,1,con2,Asian
8518449,149,1,con2,Asian
8518449,127,-1,con2,Asian
8518449,63,-1,con2,Asian
8518449,97,1,con2,Asian
8518449,67,1,con2,Asian
8518449,35,-1,con2,Asian
8518449,74,-1,con2,Asian
8518449,180,-1,con2,Asian
8518449,54,-1,con2,Asian
8518449,1,1,con2,Asian
8518449,153,-1,con2,Asian
8518449,107,1,con2,Asian
8518449,144,-1,con2,Asian
8518449,40,-1,con2,Asian
8518449,65,-1,con2,Asian
8518449,178,-1,con2,Asian
8518449,5,-1,con2,Asian
8518449,125,-1,con2,Asian
8518449,140,-1,con2,Asian
8518449,116,-1,con2,Asian
8518449,61,-1,con2,Asian
8518449,31,-1,con2,Asian
8518449,113,-1,con2,Asian
8518449,191,-1,con2,Asian
8518449,141,-1,con2,Asian
8518449,19,1,con2,Asian
8518449,109,1,con2,Asian
8518449,150,1,con2,Asian
8518449,84,-1,con2,Asian
8518449,25,-1,con2,Asian
8518449,111,1,con2,Asian
8518449,77,-1,con2,Asian
8518449,64,1,con2,Asian
8518449,188,-1,con2,Asian
8518449,146,-1,con2,Asian
8518449,76,-1,con2,Asian
8518449,167,1,con2,Asian
8518449,99,-1,con2,Asian
8518449,55,1,con2,Asian
8518449,45,-1,con2,Asian
8518449,175,-1,con2,Asian
8518449,170,-1,con2,Asian
8518449,95,1,con2,Asian
8518449,58,-1,con2,Asian
8518449,176,1,con2,Asian
8518449,135,-1,con2,Asian
8518449,6,1,con2,Asian
8518449,177,1,con2,Asian
8518449,48,-1,con2,Asian
8518449,18,-1,con2,Asian
8518449,22,-1,con2,Asian
8518449,87,1,con2,Asian
8518449,162,1,con2,Asian
8518449,130,1,con2,Asian
8518449,142,-1,con2,Asian
8518449,151,-1,con2,Asian
8518449,88,-1,con2,Asian
8518449,24,1,con2,Asian
8518449,172,1,con2,Asian
8518449,174,-1,con2,Asian
8518449,28,-1,con2,Asian
8518449,96,-1,con2,Asian
8518449,139,1,con2,Asian
8518449,68,-1,con2,Asian
8518449,72,1,con2,Asian
8518449,185,1,con2,Asian
8518449,106,-1,con2,Asian
8518449,81,-1,con2,Asian
8518449,20,-1,con2,Asian
8518449,138,1,con2,Asian
8518449,152,1,con2,Asian
8518449,90,1,con2,Asian
8518449,80,1,con2,Asian
8518449,123,1,con2,Asian
8518449,169,-1,con2,Asian
8518449,199,1,con2,Asian
8518449,89,1,con2,Asian
8518449,29,-1,con2,Asian
8518449,32,1,con2,Asian
8518449,186,-1,con2,Asian
8518449,171,-1,con2,Asian
8518449,126,-1,con2,Asian
8518449,73,1,con2,Asian
8518449,105,1,con2,Asian
8518449,8,-1,con2,Asian
8518449,119,1,con2,Asian
8518449,120,-1,con2,Asian
8518449,15,1,con2,Asian
8518449,33,1,con2,Asian
8518449,183,-1,con2,Asian
8518449,124,1,con2,Asian
8518449,86,-1,con2,Asian
8518449,7,1,con2,Asian
8518449,36,1,con2,Asian
8518449,53,-1,con2,Asian
8518449,115,-1,con2,Asian
8518449,114,1,con2,Asian
8518449,104,-1,con2,Asian
8518449,194,1,con2,Asian
8518449,27,1,con2,Asian
8518449,17,-1,con2,Asian
8535843,29,1,con2,#N/A
8535843,125,-1,con2,#N/A
8535843,73,-1,con2,#N/A
8535843,54,1,con2,#N/A
8535843,151,-1,con2,#N/A
8535843,25,1,con2,#N/A
8535843,67,1,con2,#N/A
8535843,32,1,con2,#N/A
8535843,41,-1,con2,#N/A
8535843,198,-1,con2,#N/A
8535843,165,1,con2,#N/A
8535843,129,-1,con2,#N/A
8535843,100,1,con2,#N/A
8535843,111,-1,con2,#N/A
8535843,130,1,con2,#N/A
8535843,140,1,con2,#N/A
8535843,43,1,con2,#N/A
8535843,57,-1,con2,#N/A
8535843,126,-1,con2,#N/A
8535843,36,-1,con2,#N/A
8535843,46,-1,con2,#N/A
8535843,181,-1,con2,#N/A
8535843,49,-1,con2,#N/A
8535843,88,1,con2,#N/A
8535843,133,1,con2,#N/A
8535843,45,1,con2,#N/A
8535843,97,-1,con2,#N/A
8535843,179,1,con2,#N/A
8535843,161,1,con2,#N/A
8535843,142,-1,con2,#N/A
8535843,156,1,con2,#N/A
8535843,75,1,con2,#N/A
8535843,200,1,con2,#N/A
8535843,7,1,con2,#N/A
8535843,79,1,con2,#N/A
8535843,186,-1,con2,#N/A
8535843,159,1,con2,#N/A
8535843,53,1,con2,#N/A
8535843,163,1,con2,#N/A
8535843,62,1,con2,#N/A
8535843,38,1,con2,#N/A
8535843,20,-1,con2,#N/A
8535843,191,1,con2,#N/A
8535843,121,-1,con2,#N/A
8535843,39,-1,con2,#N/A
8535843,31,1,con2,#N/A
8535843,149,1,con2,#N/A
8535843,48,1,con2,#N/A
8535843,69,-1,con2,#N/A
8535843,184,1,con2,#N/A
8535843,195,1,con2,#N/A
8535843,84,-1,con2,#N/A
8535843,60,1,con2,#N/A
8535843,6,1,con2,#N/A
8535843,61,1,con2,#N/A
8535843,101,1,con2,#N/A
8535843,24,1,con2,#N/A
8535843,120,-1,con2,#N/A
8535843,170,1,con2,#N/A
8535843,196,1,con2,#N/A
8535843,93,1,con2,#N/A
8535843,172,1,con2,#N/A
8535843,108,1,con2,#N/A
8535843,167,-1,con2,#N/A
8535843,90,1,con2,#N/A
8535843,65,-1,con2,#N/A
8535843,26,-1,con2,#N/A
8535843,13,-1,con2,#N/A
8535843,91,-1,con2,#N/A
8535843,164,-1,con2,#N/A
8535843,168,-1,con2,#N/A
8535843,16,-1,con2,#N/A
8535843,160,1,con2,#N/A
8535843,78,-1,con2,#N/A
8535843,72,1,con2,#N/A
8535843,192,-1,con2,#N/A
8535843,42,1,con2,#N/A
8535843,190,1,con2,#N/A
8535843,87,1,con2,#N/A
8535843,55,1,con2,#N/A
8535843,113,1,con2,#N/A
8535843,74,1,con2,#N/A
8535843,30,1,con2,#N/A
8535843,51,-1,con2,#N/A
8535843,104,-1,con2,#N/A
8535843,8,1,con2,#N/A
8535843,50,1,con2,#N/A
8535843,89,1,con2,#N/A
8535843,66,1,con2,#N/A
8535843,95,1,con2,#N/A
8535843,173,1,con2,#N/A
8535843,102,1,con2,#N/A
8535843,98,1,con2,#N/A
8535843,176,1,con2,#N/A
8535843,107,1,con2,#N/A
8535843,162,1,con2,#N/A
8535843,96,1,con2,#N/A
8535843,123,1,con2,#N/A
8535843,68,-1,con2,#N/A
8535843,18,-1,con2,#N/A
8535843,137,1,con2,#N/A
8535843,114,1,con2,#N/A
8535843,103,1,con2,#N/A
8535843,52,1,con2,#N/A
8535843,34,1,con2,#N/A
8535843,4,1,con2,#N/A
8535843,22,-1,con2,#N/A
8535843,80,1,con2,#N/A
8535843,99,1,con2,#N/A
8535843,127,1,con2,#N/A
8535843,148,1,con2,#N/A
8535843,92,1,con2,#N/A
8535843,86,1,con2,#N/A
8535843,110,1,con2,#N/A
8535843,122,1,con2,#N/A
8535843,76,-1,con2,#N/A
8535843,11,-1,con2,#N/A
8535843,188,-1,con2,#N/A
8535843,1,-1,con2,#N/A
8535843,154,-1,con2,#N/A
8535843,71,1,con2,#N/A
8535843,21,1,con2,#N/A
8535843,187,1,con2,#N/A
8535843,194,1,con2,#N/A
8535843,144,-1,con2,#N/A
8535843,141,-1,con2,#N/A
8535843,64,1,con2,#N/A
8535843,109,1,con2,#N/A
8535843,178,1,con2,#N/A
8535843,105,1,con2,#N/A
8535843,193,1,con2,#N/A
8535843,118,1,con2,#N/A
8535843,138,1,con2,#N/A
8535843,14,1,con2,#N/A
8535843,56,1,con2,#N/A
8535843,131,1,con2,#N/A
8535843,157,1,con2,#N/A
8535843,106,1,con2,#N/A
8535843,12,-1,con2,#N/A
8535843,94,1,con2,#N/A
8535843,124,1,con2,#N/A
8535843,82,1,con2,#N/A
8535843,81,1,con2,#N/A
8535843,27,1,con2,#N/A
8535843,180,1,con2,#N/A
8535843,152,1,con2,#N/A
8535843,189,1,con2,#N/A
8535843,40,1,con2,#N/A
8535843,183,1,con2,#N/A
8535843,28,1,con2,#N/A
8535843,150,1,con2,#N/A
8535843,197,-1,con2,#N/A
8535843,128,1,con2,#N/A
8535843,177,1,con2,#N/A
8535843,155,1,con2,#N/A
8535843,15,1,con2,#N/A
8535843,169,1,con2,#N/A
8535843,116,-1,con2,#N/A
8535843,83,1,con2,#N/A
8535843,115,1,con2,#N/A
8535843,199,1,con2,#N/A
8535843,134,1,con2,#N/A
