subjID,trial,stimPic,stimText,stimCode,ratingRaw,ratingMD,ratingCode,RT,attnCheck,gender,race,hisp
4875966,8,CS3,Who is less educated?,ses,1,1,-2.5,3825,1,male,White ,not
4875966,9,CS3,Who is louder?,hostile,5,5,1.5,3181,1,male,White ,not
4875966,10,SC4,Who is less intelligent?,ses,2,5,1.5,3271,1,male,White ,not
4875966,11,SC4,Who is more likely to be on welfare?,ses,1,6,2.5,3294,1,male,White ,not
4875966,12,SC4,Who is unemployed?,ses,1,6,2.5,1790,1,male,White ,not
4875966,13,CS1,Who is more rhythmic?,other,3,3,-0.5,3050,1,male,White ,not
4875966,14,CS3,Who is more financially poor?,ses,2,2,-1.5,2783,1,male,White ,not
4875966,15,CS1,Who is more hostile?,hostile,1,1,-2.5,1973,1,male,White ,not
4875966,16,CS3,Who is more muscular?,other,2,2,-1.5,2910,1,male,White ,not
4875966,17,SC2,Who is more dangerous?,hostile,2,5,1.5,1888,1,male,White ,not
4875966,18,SC1,Who is more conscientious?,filler,6,1,-2.5,2012,1,male,White ,not
4875966,19,SC3,Who is more ignorant?,ses,2,5,1.5,2654,1,male,White ,not
4875966,20,SC2,Who is more rude?,hostile,1,6,2.5,2538,1,male,White ,not
4875966,21,CS1,Who is more opinionated?,other,2,2,-1.5,2491,1,male,White ,not
4875966,22,SC1,Who is more courageous?,filler,6,1,-2.5,2641,1,male,White ,not
4875966,24,CS4,Who is more religious?,other,2,2,-1.5,3987,1,male,White ,not
4875966,25,CS4,Who is more unassuming?,filler,1,1,-2.5,3482,1,male,White ,not
4875966,26,SC3,Who is a criminal?,hostile,3,4,0.5,4264,1,male,White ,not
5001779,2,CS2,Who is unemployed?,ses,5,5,1.5,3916,1,female,White ,not
5001779,3,SC4,Who is more courageous?,filler,5,2,-1.5,1593,1,female,White ,not
5001779,4,CS1,Who is more dangerous?,hostile,5,5,1.5,1141,1,female,White ,not
5001779,5,CS3,Who is more rhythmic?,other,4,4,0.5,2537,1,female,White ,not
5001779,6,CS1,Who is more athletic?,other,6,6,2.5,1978,1,female,White ,not
5001779,7,SC4,Who is more conscientious?,filler,5,2,-1.5,1440,1,female,White ,not
5001779,8,CS1,Who is less intelligent?,ses,2,2,-1.5,2107,1,female,White ,not
5001779,9,SC2,Who is more adventurous?,filler,1,6,2.5,3933,1,female,White ,not
5001779,10,CS4,Who is more content?,filler,1,1,-2.5,2455,1,female,White ,not
5001779,11,SC1,Who is more hostile?,hostile,6,1,-2.5,2392,1,female,White ,not
5001779,12,CS2,Who is more rude?,hostile,1,1,-2.5,2304,1,female,White ,not
5001779,13,SC4,Who is less educated?,ses,6,1,-2.5,2099,1,female,White ,not
5001779,14,SC4,Who is a criminal?,hostile,2,5,1.5,1810,1,female,White ,not
5001779,15,CS1,Who is more musical?,other,6,6,2.5,3280,1,female,White ,not
5001779,16,CS1,Who is more unassuming?,filler,2,2,-1.5,3476,1,female,White ,not
5001779,17,CS4,Who is more ignorant?,ses,4,4,0.5,4394,1,female,White ,not
5001779,18,SC4,Who is more muscular?,other,1,6,2.5,3315,1,female,White ,not
5001779,19,SC1,Who is more curious?,filler,6,1,-2.5,2404,1,female,White ,not
5001779,20,SC4,Who is louder?,hostile,6,1,-2.5,1381,1,female,White ,not
5001779,21,CS4,Who is more financially poor?,ses,6,6,2.5,1447,1,female,White ,not
5001779,22,SC1,Who is more opinionated?,other,5,2,-1.5,2572,1,female,White ,not
5001779,23,SC2,Who is more likely to be on welfare?,ses,5,2,-1.5,1141,1,female,White ,not
5001779,25,CS4,Who is more religious?,other,4,4,0.5,1752,1,female,White ,not
5001779,26,SC4,Who is more aggressive?,hostile,2,5,1.5,1703,1,female,White ,not
5004503,1,CS3,Who is more rhythmic?,other,3,3,-0.5,4900,1,male,White ,hispanic
5004503,2,CS2,Who is more curious?,filler,3,3,-0.5,2276,1,male,White ,hispanic
5004503,3,CS4,Who is more courageous?,filler,4,4,0.5,1622,1,male,White ,hispanic
5004503,4,SC4,Who is a criminal?,hostile,4,3,-0.5,1365,1,male,White ,hispanic
5004503,5,SC4,Who is more content?,filler,4,3,-0.5,960,1,male,White ,hispanic
5004503,6,CS1,Who is more athletic?,other,4,4,0.5,4812,1,male,White ,hispanic
5004503,9,SC1,Who is unemployed?,ses,4,3,-0.5,3246,1,male,White ,hispanic
5004503,10,CS2,Who is more adventurous?,filler,3,3,-0.5,3820,1,male,White ,hispanic
5004503,11,CS1,Who is more opinionated?,other,4,4,0.5,1756,1,male,White ,hispanic
5004503,12,SC1,Who is less educated?,ses,4,3,-0.5,1169,1,male,White ,hispanic
5004503,13,CS4,Who is more aggressive?,hostile,3,3,-0.5,1881,1,male,White ,hispanic
5004503,14,SC1,Who is more ignorant?,ses,3,4,0.5,2261,1,male,White ,hispanic
5004503,15,CS2,Who is more unassuming?,filler,4,4,0.5,2398,1,male,White ,hispanic
5004503,16,SC3,Who is more conscientious?,filler,4,3,-0.5,1763,1,male,White ,hispanic
5004503,17,SC4,Who is more rude?,hostile,3,4,0.5,1083,1,male,White ,hispanic
5004503,18,SC3,Who is more hostile?,hostile,3,4,0.5,1445,1,male,White ,hispanic
5004503,19,SC4,Who is less intelligent?,ses,4,3,-0.5,847,1,male,White ,hispanic
5004503,20,SC2,Who is more dangerous?,hostile,4,3,-0.5,2340,1,male,White ,hispanic
5004503,21,CS1,Who is more likely to be on welfare?,ses,3,3,-0.5,1843,1,male,White ,hispanic
5004503,22,CS1,Who is more muscular?,other,2,2,-1.5,2472,1,male,White ,hispanic
5004503,23,CS2,Who is more religious?,other,5,5,1.5,2136,1,male,White ,hispanic
5004503,24,CS1,Who is more financially poor?,ses,5,5,1.5,1618,1,male,White ,hispanic
5004503,25,CS1,Who is louder?,hostile,3,3,-0.5,2016,1,male,White ,hispanic
5004503,26,SC2,Who is more musical?,other,3,4,0.5,26646,1,male,White ,hispanic
5072875,1,CS3,Who is a criminal?,hostile,5,5,1.5,3738,1,male,White ,not
5072875,2,SC1,Who is more hostile?,hostile,2,5,1.5,1983,1,male,White ,not
5072875,3,SC3,Who is more rhythmic?,other,2,5,1.5,2337,1,male,White ,not
5072875,4,SC1,Who is more conscientious?,filler,2,5,1.5,2316,1,male,White ,not
5072875,6,SC2,Who is more unassuming?,filler,4,3,-0.5,13937,1,male,White ,not
5072875,7,CS4,Who is more religious?,other,3,3,-0.5,3094,1,male,White ,not
5072875,8,SC4,Who is more financially poor?,ses,2,5,1.5,2390,1,male,White ,not
5072875,9,CS3,Who is more aggressive?,hostile,1,1,-2.5,4118,1,male,White ,not
5072875,10,CS1,Who is more content?,filler,4,4,0.5,3238,1,male,White ,not
5072875,11,CS3,Who is more likely to be on welfare?,ses,4,4,0.5,3546,1,male,White ,not
5072875,12,CS4,Who is less intelligent?,ses,2,2,-1.5,2285,1,male,White ,not
5072875,13,SC2,Who is more dangerous?,hostile,5,2,-1.5,1899,1,male,White ,not
5072875,14,CS1,Who is more opinionated?,other,5,5,1.5,1995,1,male,White ,not
5072875,15,CS2,Who is louder?,hostile,1,1,-2.5,1811,1,male,White ,not
5072875,16,SC2,Who is more courageous?,filler,6,1,-2.5,2056,1,male,White ,not
5072875,17,CS3,Who is more adventurous?,filler,6,6,2.5,1375,1,male,White ,not
5072875,18,SC1,Who is more muscular?,other,5,2,-1.5,2211,1,male,White ,not
5072875,19,SC4,Who is more rude?,hostile,2,5,1.5,4482,1,male,White ,not
5072875,20,CS1,Who is more athletic?,other,4,4,0.5,2496,1,male,White ,not
5072875,22,SC4,Who is more ignorant?,ses,2,5,1.5,2790,1,male,White ,not
5072875,23,SC1,Who is less educated?,ses,2,5,1.5,2391,1,male,White ,not
5072875,24,SC3,Who is more musical?,other,5,2,-1.5,2387,1,male,White ,not
5072875,25,CS1,Who is unemployed?,ses,4,4,0.5,4313,1,male,White ,not
5072875,26,CS3,Who is more curious?,filler,2,2,-1.5,3071,1,male,White ,not
5129955,1,SC2,Who is more hostile?,hostile,5,2,-1.5,5098,1,female,White ,hispanic
5129955,2,CS3,Who is a criminal?,hostile,6,6,2.5,951,1,female,White ,hispanic
5129955,3,CS3,Who is more dangerous?,hostile,3,3,-0.5,1215,1,female,White ,hispanic
5129955,5,CS4,Who is more unassuming?,filler,4,4,0.5,535,1,female,White ,hispanic
5129955,6,SC4,Who is more rude?,hostile,5,2,-1.5,1543,1,female,White ,hispanic
5129955,7,CS2,Who is more athletic?,other,3,3,-0.5,520,1,female,White ,hispanic
5129955,8,CS3,Who is more courageous?,filler,6,6,2.5,546,1,female,White ,hispanic
5129955,10,CS3,Who is more financially poor?,ses,2,2,-1.5,531,1,female,White ,hispanic
5129955,11,SC2,Who is more muscular?,other,4,3,-0.5,321,1,female,White ,hispanic
5129955,12,SC3,Who is more conscientious?,filler,5,2,-1.5,458,1,female,White ,hispanic
5129955,13,SC3,Who is more content?,filler,2,5,1.5,3728,1,female,White ,hispanic
5129955,14,SC1,Who is more adventurous?,filler,3,4,0.5,954,1,female,White ,hispanic
5129955,15,CS3,Who is more rhythmic?,other,5,5,1.5,464,1,female,White ,hispanic
5129955,16,CS1,Who is more curious?,filler,6,6,2.5,1330,1,female,White ,hispanic
5129955,17,CS3,Who is louder?,hostile,2,2,-1.5,1118,1,female,White ,hispanic
5129955,18,CS2,Who is more religious?,other,3,3,-0.5,1111,1,female,White ,hispanic
5129955,19,SC1,Who is less educated?,ses,4,3,-0.5,1191,1,female,White ,hispanic
5129955,20,CS4,Who is more musical?,other,4,4,0.5,1156,1,female,White ,hispanic
5129955,21,CS4,Who is more opinionated?,other,5,5,1.5,1009,1,female,White ,hispanic
5129955,22,SC4,Who is more likely to be on welfare?,ses,6,1,-2.5,1317,1,female,White ,hispanic
5129955,23,CS2,Who is more aggressive?,hostile,2,2,-1.5,1044,1,female,White ,hispanic
5129955,24,CS4,Who is more ignorant?,ses,2,2,-1.5,1366,1,female,White ,hispanic
5129955,25,CS2,Who is unemployed?,ses,3,3,-0.5,771,1,female,White ,hispanic
5129955,26,SC2,Who is less intelligent?,ses,1,6,2.5,1478,1,female,White ,hispanic
5154581,1,SC1,Who is more religious?,other,3,4,0.5,5949,1,male,White ,not
5154581,2,CS3,Who is more unassuming?,filler,3,3,-0.5,1541,1,male,White ,not
5154581,4,SC1,Who is more conscientious?,filler,4,3,-0.5,1250,1,male,White ,not
5154581,5,CS4,Who is less intelligent?,ses,3,3,-0.5,1493,1,male,White ,not
5154581,6,CS1,Who is more courageous?,filler,4,4,0.5,1279,1,male,White ,not
5154581,7,CS2,Who is more content?,filler,3,3,-0.5,1338,1,male,White ,not
5154581,8,CS2,Who is louder?,hostile,3,3,-0.5,396,1,male,White ,not
5154581,9,CS2,Who is more curious?,filler,3,3,-0.5,1633,1,male,White ,not
5154581,10,SC3,Who is more aggressive?,hostile,3,4,0.5,1897,1,male,White ,not
5154581,11,SC2,Who is more opinionated?,other,3,4,0.5,1605,1,male,White ,not
5154581,12,SC2,Who is more musical?,other,3,4,0.5,1451,1,male,White ,not
5154581,13,CS3,Who is more hostile?,hostile,3,3,-0.5,1521,1,male,White ,not
5154581,14,SC1,Who is unemployed?,ses,3,4,0.5,1431,1,male,White ,not
5154581,15,CS4,Who is more financially poor?,ses,4,4,0.5,4518,1,male,White ,not
5154581,17,CS4,Who is more ignorant?,ses,3,3,-0.5,1562,1,male,White ,not
5154581,18,CS2,Who is more muscular?,other,4,4,0.5,1949,1,male,White ,not
5154581,19,CS3,Who is more athletic?,other,3,3,-0.5,1385,1,male,White ,not
5154581,20,CS2,Who is more rhythmic?,other,4,4,0.5,1541,1,male,White ,not
5154581,21,SC3,Who is less educated?,ses,3,4,0.5,1573,1,male,White ,not
5154581,22,SC3,Who is more rude?,hostile,4,3,-0.5,1270,1,male,White ,not
5154581,23,CS1,Who is more likely to be on welfare?,ses,3,3,-0.5,1161,1,male,White ,not
5154581,24,CS4,Who is more dangerous?,hostile,4,4,0.5,1415,1,male,White ,not
5154581,25,SC4,Who is a criminal?,hostile,4,3,-0.5,2500,1,male,White ,not
5154581,26,SC3,Who is more adventurous?,filler,3,4,0.5,1436,1,male,White ,not
5168349,1,CS3,Who is more religious?,other,3,3,-0.5,10111,1,female,White ,not
5168349,2,SC2,Who is more financially poor?,ses,5,2,-1.5,5201,1,female,White ,not
5168349,3,SC3,Who is more aggressive?,hostile,2,5,1.5,3478,1,female,White ,not
5168349,4,SC4,Who is more content?,filler,5,2,-1.5,5296,1,female,White ,not
5168349,6,SC2,Who is more athletic?,other,6,1,-2.5,2785,1,female,White ,not
5168349,7,SC3,Who is more muscular?,other,6,1,-2.5,2124,1,female,White ,not
5168349,8,SC2,Who is more courageous?,filler,2,5,1.5,2580,1,female,White ,not
5168349,9,CS3,Who is unemployed?,ses,2,2,-1.5,2307,1,female,White ,not
5168349,11,SC1,Who is more unassuming?,filler,2,5,1.5,3413,1,female,White ,not
5168349,12,SC4,Who is more conscientious?,filler,4,3,-0.5,2969,1,female,White ,not
5168349,13,SC1,Who is less intelligent?,ses,3,4,0.5,3624,1,female,White ,not
5168349,14,SC3,Who is more adventurous?,filler,2,5,1.5,2433,1,female,White ,not
5168349,15,CS2,Who is more curious?,filler,5,5,1.5,2911,1,female,White ,not
5168349,16,CS1,Who is more rude?,hostile,2,2,-1.5,2056,1,female,White ,not
5168349,17,CS4,Who is louder?,hostile,6,6,2.5,2965,1,female,White ,not
5168349,18,SC2,Who is more rhythmic?,other,6,1,-2.5,2317,1,female,White ,not
5168349,19,CS3,Who is more hostile?,hostile,1,1,-2.5,2062,1,female,White ,not
5168349,20,SC3,Who is more likely to be on welfare?,ses,4,3,-0.5,3608,1,female,White ,not
5168349,21,SC1,Who is more dangerous?,hostile,3,4,0.5,2335,1,female,White ,not
5168349,22,SC4,Who is less educated?,ses,3,4,0.5,1849,1,female,White ,not
5168349,23,CS3,Who is more ignorant?,ses,4,4,0.5,2177,1,female,White ,not
5168349,24,CS1,Who is more musical?,other,5,5,1.5,2380,1,female,White ,not
5168349,25,SC3,Who is a criminal?,hostile,2,5,1.5,1904,1,female,White ,not
5168349,26,SC2,Who is more opinionated?,other,2,5,1.5,1752,1,female,White ,not
5193661,1,SC1,Who is more courageous?,filler,5,2,-1.5,4181,1,male,White ,not
5193661,2,CS3,Who is louder?,hostile,4,4,0.5,3195,1,male,White ,not
5193661,3,SC2,Who is more likely to be on welfare?,ses,2,5,1.5,4379,1,male,White ,not
5193661,4,CS4,Who is more adventurous?,filler,2,2,-1.5,3629,1,male,White ,not
5193661,5,SC2,Who is more financially poor?,ses,3,4,0.5,3412,1,male,White ,not
5193661,8,SC4,Who is more hostile?,hostile,1,6,2.5,4982,1,male,White ,not
5193661,9,CS1,Who is more athletic?,other,3,3,-0.5,4473,1,male,White ,not
5193661,10,CS3,Who is more religious?,other,4,4,0.5,4076,1,male,White ,not
5193661,11,CS4,Who is more conscientious?,filler,2,2,-1.5,2735,1,male,White ,not
5193661,12,SC2,Who is more unassuming?,filler,5,2,-1.5,4641,1,male,White ,not
5193661,13,CS2,Who is more dangerous?,hostile,2,2,-1.5,5711,1,male,White ,not
5193661,14,CS3,Who is more musical?,other,4,4,0.5,2710,1,male,White ,not
5193661,15,SC1,Who is more content?,filler,4,3,-0.5,1989,1,male,White ,not
5193661,16,SC1,Who is more muscular?,other,1,6,2.5,2827,1,male,White ,not
5193661,17,SC3,Who is less intelligent?,ses,2,5,1.5,3117,1,male,White ,not
5193661,18,SC4,Who is less educated?,ses,4,3,-0.5,4499,1,male,White ,not
5193661,19,CS1,Who is more opinionated?,other,5,5,1.5,4878,1,male,White ,not
5193661,20,CS4,Who is unemployed?,ses,4,4,0.5,7278,1,male,White ,not
5193661,21,CS3,Who is more aggressive?,hostile,5,5,1.5,2335,1,male,White ,not
5193661,22,CS1,Who is more rhythmic?,other,2,2,-1.5,1752,1,male,White ,not
5193661,23,SC3,Who is a criminal?,hostile,2,5,1.5,3353,1,male,White ,not
5193661,24,CS4,Who is more curious?,filler,3,3,-0.5,4298,1,male,White ,not
5193661,25,CS2,Who is more rude?,hostile,2,2,-1.5,4029,1,male,White ,not
5193661,26,SC2,Who is more ignorant?,ses,2,5,1.5,4359,1,male,White ,not
5258667,1,CS3,Who is more unassuming?,filler,2,2,-1.5,9821,1,male,White ,not
5258667,2,CS3,Who is more courageous?,filler,2,2,-1.5,3112,1,male,White ,not
5258667,3,CS2,Who is more aggressive?,hostile,5,5,1.5,2576,1,male,White ,not
5258667,4,SC2,Who is a criminal?,hostile,2,5,1.5,4184,1,male,White ,not
5258667,6,SC4,Who is more religious?,other,1,6,2.5,4374,1,male,White ,not
5258667,7,SC2,Who is more athletic?,other,6,1,-2.5,4171,1,male,White ,not
5258667,8,CS2,Who is louder?,hostile,5,5,1.5,2426,1,male,White ,not
5258667,9,CS2,Who is more opinionated?,other,5,5,1.5,2077,1,male,White ,not
5258667,10,CS4,Who is more content?,filler,5,5,1.5,1349,1,male,White ,not
5258667,11,CS3,Who is more muscular?,other,5,5,1.5,3490,1,male,White ,not
5258667,12,CS2,Who is more financially poor?,ses,5,5,1.5,2101,1,male,White ,not
5258667,13,CS1,Who is less intelligent?,ses,2,2,-1.5,3595,1,male,White ,not
5258667,14,CS1,Who is more dangerous?,hostile,5,5,1.5,1940,1,male,White ,not
5258667,15,CS4,Who is less educated?,ses,2,2,-1.5,2958,1,male,White ,not
5258667,16,SC2,Who is unemployed?,ses,2,5,1.5,1570,1,male,White ,not
5258667,18,SC4,Who is more adventurous?,filler,6,1,-2.5,2635,1,male,White ,not
5258667,19,SC2,Who is more conscientious?,filler,2,5,1.5,2539,1,male,White ,not
5258667,20,CS3,Who is more musical?,other,5,5,1.5,1989,1,male,White ,not
5258667,21,SC1,Who is more likely to be on welfare?,ses,5,2,-1.5,1875,1,male,White ,not
5258667,22,SC4,Who is more hostile?,hostile,2,5,1.5,2057,1,male,White ,not
5258667,23,CS2,Who is more rude?,hostile,5,5,1.5,1893,1,male,White ,not
5258667,24,SC1,Who is more curious?,filler,5,2,-1.5,1386,1,male,White ,not
5258667,25,CS3,Who is more rhythmic?,other,5,5,1.5,1286,1,male,White ,not
5258667,26,CS1,Who is more ignorant?,ses,5,5,1.5,4797,1,male,White ,not
5404667,1,CS1,Who is more hostile?,hostile,4,4,0.5,15314,1,female,White ,not
5404667,2,SC3,Who is more adventurous?,filler,5,2,-1.5,9824,1,female,White ,not
5404667,3,SC4,Who is a criminal?,hostile,2,5,1.5,6112,1,female,White ,not
5404667,4,CS4,Who is more dangerous?,hostile,2,2,-1.5,7605,1,female,White ,not
5404667,5,CS3,Who is more curious?,filler,3,3,-0.5,6238,1,female,White ,not
5404667,6,CS1,Who is unemployed?,ses,4,4,0.5,8142,1,female,White ,not
5404667,7,CS3,Who is less intelligent?,ses,4,4,0.5,5901,1,female,White ,not
5404667,8,CS2,Who is more opinionated?,other,3,3,-0.5,4928,1,female,White ,not
5404667,9,SC4,Who is more likely to be on welfare?,ses,4,3,-0.5,7929,1,female,White ,not
5404667,11,SC3,Who is more ignorant?,ses,1,6,2.5,5165,1,female,White ,not
5404667,12,SC3,Who is more rhythmic?,other,4,3,-0.5,5807,1,female,White ,not
5404667,13,CS3,Who is more financially poor?,ses,4,4,0.5,4969,1,female,White ,not
5404667,14,CS1,Who is less educated?,ses,3,3,-0.5,4575,1,female,White ,not
5404667,15,CS1,Who is more content?,filler,3,3,-0.5,7111,1,female,White ,not
5404667,16,CS1,Who is more athletic?,other,3,3,-0.5,4990,1,female,White ,not
5404667,17,SC2,Who is more unassuming?,filler,5,2,-1.5,6450,1,female,White ,not
5404667,18,SC2,Who is more conscientious?,filler,4,3,-0.5,7600,1,female,White ,not
5404667,19,SC2,Who is more courageous?,filler,3,4,0.5,4525,1,female,White ,not
5404667,20,SC3,Who is more religious?,other,4,3,-0.5,3866,1,female,White ,not
5404667,21,SC3,Who is louder?,hostile,2,5,1.5,3917,1,female,White ,not
5404667,23,CS2,Who is more aggressive?,hostile,2,2,-1.5,7823,1,female,White ,not
5404667,24,CS2,Who is more muscular?,other,6,6,2.5,4300,1,female,White ,not
5404667,25,SC1,Who is more musical?,other,3,4,0.5,6440,1,female,White ,not
5404667,26,CS2,Who is more rude?,hostile,2,2,-1.5,3384,1,female,White ,not
5709566,1,CS3,Who is more opinionated?,other,4,4,0.5,5819,1,male,White ,not
5709566,2,SC3,Who is more financially poor?,ses,3,4,0.5,2721,1,male,White ,not
5709566,3,SC4,Who is more curious?,filler,4,3,-0.5,5969,1,male,White ,not
5709566,4,SC3,Who is unemployed?,ses,3,4,0.5,18153,1,male,White ,not
5709566,5,SC3,Who is more hostile?,hostile,2,5,1.5,2426,1,male,White ,not
5709566,6,CS4,Who is less educated?,ses,3,3,-0.5,1845,1,male,White ,not
5709566,7,CS4,Who is more rhythmic?,other,4,4,0.5,2731,1,male,White ,not
5709566,8,SC3,Who is less intelligent?,ses,3,4,0.5,878,1,male,White ,not
5709566,9,SC1,Who is a criminal?,hostile,2,5,1.5,2188,1,male,White ,not
5709566,10,SC2,Who is more courageous?,filler,3,4,0.5,1605,1,male,White ,not
5709566,11,SC3,Who is more musical?,other,4,3,-0.5,1112,1,male,White ,not
5709566,12,SC1,Who is more conscientious?,filler,5,2,-1.5,1147,1,male,White ,not
5709566,13,SC4,Who is more aggressive?,hostile,2,5,1.5,1752,1,male,White ,not
5709566,14,CS3,Who is more dangerous?,hostile,3,3,-0.5,1385,1,male,White ,not
5709566,15,SC3,Who is more adventurous?,filler,4,3,-0.5,1245,1,male,White ,not
5709566,16,SC1,Who is more content?,filler,4,3,-0.5,950,1,male,White ,not
5709566,17,CS4,Who is more religious?,other,4,4,0.5,2298,1,male,White ,not
5709566,20,SC2,Who is more muscular?,other,3,4,0.5,1381,1,male,White ,not
5709566,21,SC3,Who is more athletic?,other,3,4,0.5,2369,1,male,White ,not
5709566,22,SC2,Who is more unassuming?,filler,4,3,-0.5,2218,1,male,White ,not
